Test Method=testFilter(), Test Class=TestIpFilter [JUNIT3], References={TestIpFilter.filt:IpFilter, shouldBeAllowed:boolean, match:boolean, match:boolean, TestIpFilter.filt:IpFilter, match:boolean, shouldBeAllowed:boolean, match:boolean, shouldBeAllowed:boolean, TestIpFilter.filt:IpFilter, }, Invocations={TestIpFilter.checkFilter(2):void, TestIpFilter.checkFilter(2):void, IpFilter.isIpAllowed(1):boolean, IpFilter.setFilters(2):UNKNOWNP.UNKNOWN, TestIpFilter.assertNotAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertNotAllowed(1):void, }, Assertions={fail, }
id=16725 rank=1 score=3.000 fqn=org.lockss.util.TestIpFilter heuristics={R:1.000, A:1.000, K:1.000}
id=13930 rank=2 score=2.019 fqn=com.technoetic.xplanner.importer.spreadsheet.TestSpreadsheetStoryFilter heuristics={R:1.000, A:1.000, K:0.019}
id=3702 rank=3 score=2.006 fqn=tests.org.ntropa.build.DirectoryMonitorTest heuristics={R:1.000, A:1.000, K:0.006}
id=4666 rank=4 score=2.006 fqn=org.joda.time.convert.TestConverterManager heuristics={R:1.000, A:1.000, K:0.006}
id=2054 rank=5 score=2.006 fqn=fitnesse.testutil.RegexTest heuristics={R:1.000, A:1.000, K:0.006}
id=14981 rank=6 score=2.005 fqn=org.mifos.accounts.productdefinition.business.LoanOfferingBOIntegrationTest heuristics={R:1.000, A:1.000, K:0.005}
id=784 rank=7 score=2.005 fqn=net.sf.sapjcosupport.ReflectionFieldIteratorTestCase heuristics={R:1.000, A:1.000, K:0.005}
id=6191 rank=8 score=2.005 fqn=fitnesse.testutil.AbstractRegex heuristics={R:1.000, A:1.000, K:0.005}
id=2168 rank=9 score=2.005 fqn=fitnesse.wikitext.widgets.WikiWordWidgetTest heuristics={R:1.000, A:1.000, K:0.005}
id=14101 rank=10 score=2.005 fqn=fll.web.FullTournamentTest heuristics={R:1.000, A:1.000, K:0.005}
id=9412 rank=11 score=2.004 fqn=net.sourceforge.cruisecontrol.sourcecontrols.P4Test heuristics={R:1.000, A:1.000, K:0.004}
id=13872 rank=12 score=2.004 fqn=com.technoetic.xplanner.forms.AbstractEditorFormTestCase heuristics={R:1.000, A:1.000, K:0.004}
id=7566 rank=13 score=2.004 fqn=org.nxplanner.security.auth.TestAuthorizerImpl heuristics={R:1.000, A:1.000, K:0.004}
id=16265 rank=14 score=2.004 fqn=org.mifos.platform.questionnaire.service.QuestionnaireServiceIntegrationTest heuristics={R:1.000, A:1.000, K:0.004}
id=1688 rank=15 score=2.004 fqn=com.klaiber.xorio.structuredcontent.TestStructureDefinitionFactory heuristics={R:1.000, A:1.000, K:0.004}
id=11583 rank=16 score=2.004 fqn=net.sf.jameleon.plugin.htmlunit.util.HtmlUnitHelperTest heuristics={R:1.000, A:1.000, K:0.004}
id=5251 rank=17 score=2.004 fqn=net.sf.ehcache.CacheManagerTest heuristics={R:1.000, A:1.000, K:0.004}
id=16775 rank=18 score=2.004 fqn=org.lockss.util.TestUrlUtil heuristics={R:1.000, A:1.000, K:0.004}
id=16302 rank=19 score=2.003 fqn=org.mifos.platform.questionnaire.validators.QuestionnaireValidatorForDtoTest heuristics={R:1.000, A:1.000, K:0.003}
id=1544 rank=20 score=2.000 fqn=org.mbari.vars.annotation.model.dao.CrudTest1 heuristics={R:1.000, A:1.000}
id=10616 rank=1296 score=1.000 fqn=games.strategy.engine.message.RemoteMessengerTest heuristics={A:1.000}
id=6507 rank=1297 score=1.000 fqn=com.kneobase.search.query.FullTextQueryTest heuristics={A:1.000}
id=1479 rank=1298 score=1.000 fqn=test.org.mbari.vars.annotation.model.dao.DAOEventQueueTest heuristics={A:1.000}
id=13354 rank=1299 score=1.000 fqn=iso.RightPadderTest heuristics={A:1.000}
id=16187 rank=1300 score=1.000 fqn=org.mifos.core.MifosResourceUtilTest heuristics={A:1.000}
id=6913 rank=1301 score=1.000 fqn=net.sf.jguiraffe.gui.builder.components.TestComponentBuilderData heuristics={A:1.000}
id=4644 rank=1302 score=1.000 fqn=org.joda.time.TestMinutes heuristics={A:1.000}
id=8022 rank=1303 score=1.000 fqn=org.acegisecurity.runas.RunAsManagerImplTests heuristics={A:1.000}
id=2949 rank=1304 score=1.000 fqn=org.exist.xquery.test.ValueIndexTest heuristics={A:1.000}
id=1015 rank=1305 score=1.000 fqn=org.smartfrog.test.unit.sfcore.common.ConfigurationDescriptorTest heuristics={A:1.000}
id=15441 rank=1306 score=1.000 fqn=org.mifos.config.ProcessFlowRulesIntegrationTest heuristics={A:1.000}
id=6555 rank=1307 score=1.000 fqn=com.kneobase.server.index.SourceIndexTest heuristics={A:1.000}
id=5011 rank=1308 score=1.000 fqn=it.imolinfo.jbi4cics.test.mapping.coboltypes.CobolStringTypeMappingTest heuristics={A:1.000}
id=9303 rank=1309 score=1.000 fqn=net.sourceforge.cruisecontrol.PluginXMLHelperTest heuristics={A:1.000}
id=11337 rank=1310 score=1.000 fqn=org.helianto.core.security.UserDetailsServiceImplTests heuristics={A:1.000}
id=1935 rank=1311 score=1.000 fqn=test.domain.adddomain.TestAddMasterDomain heuristics={A:1.000}
id=13720 rank=1312 score=1.000 fqn=org.dishevelled.commandline.argument.URLArgumentTest heuristics={A:1.000}
id=3194 rank=1313 score=1.000 fqn=org.exist.xmldb.ResourceSetTest heuristics={A:1.000}
id=7352 rank=1314 score=1.000 fqn=ar.com.teracode.formula.FormulaLexicalTest heuristics={A:1.000}
id=8487 rank=1315 score=1.000 fqn=org.tockit.plugin.tests.PluginClassLoaderTest heuristics={A:1.000}
id=10885 rank=1316 score=1.000 fqn=it.imolinfo.httptester.HttpTestCase heuristics={A:1.000}
id=13487 rank=1317 score=1.000 fqn=com.uceditor.datastructs.TrieMapTest heuristics={A:1.000}
id=6975 rank=1318 score=1.000 fqn=net.sf.jguiraffe.gui.forms.TestDefaultFieldHandler heuristics={A:1.000}
id=3199 rank=1319 score=1.000 fqn=org.exist.xmldb.TestEXistXMLSerialize heuristics={A:1.000}
id=8075 rank=1320 score=1.000 fqn=samples.annotations.BankTests heuristics={A:1.000}
id=9742 rank=1321 score=1.000 fqn=com.teaminabox.eclipse.wiki.WikiTest heuristics={A:1.000}
id=12760 rank=1322 score=1.000 fqn=org.springframework.richclient.settings.j2seprefs.PreferencesSettingsFactoryTests heuristics={A:1.000}
id=4840 rank=1323 score=1.000 fqn=org.joda.time.TestMonths heuristics={A:1.000}
id=6583 rank=1324 score=1.000 fqn=com.kneobase.extractors.OpenOfficeBuilderTest heuristics={A:1.000}
id=13541 rank=1325 score=1.000 fqn=net.pieroxy.sdoss.tests.TestUserId heuristics={A:1.000}
id=7927 rank=1326 score=1.000 fqn=org.acegisecurity.acl.basic.SimpleAclEntryTests heuristics={A:1.000}
id=9572 rank=1327 score=1.000 fqn=net.sourceforge.cruisecontrol.publishers.ArtifactsPublisherTest heuristics={A:1.000}
id=16658 rank=1328 score=1.000 fqn=org.lockss.test.TestMockDatagramSocket heuristics={A:1.000}
id=12105 rank=1329 score=1.000 fqn=net.sourceforge.processdash.util.TimeNumberFormatTest heuristics={A:1.000}
id=4724 rank=1330 score=1.000 fqn=org.joda.time.chrono.TestGregorianChronology heuristics={A:1.000}
id=6446 rank=1331 score=1.000 fqn=com.kneobase.driver.rdbms.DBRobotTest heuristics={A:1.000}
id=12931 rank=1332 score=1.000 fqn=test.de.laures.cewolf.taglib.CewolfChartFactoryTest heuristics={A:1.000}
id=3028 rank=1333 score=1.000 fqn=org.exist.xmldb.test.MultiDBTest heuristics={A:1.000}
id=7775 rank=1334 score=1.000 fqn=org.acegisecurity.providers.dao.cache.EhCacheBasedUserCacheTests heuristics={A:1.000}
id=15682 rank=1335 score=1.000 fqn=org.mifos.customers.persistence.CustomerPersistenceIntegrationTest heuristics={A:1.000}
id=9394 rank=1336 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.HttpFileTest heuristics={A:1.000}
id=4312 rank=1337 score=1.000 fqn=org.jivesoftware.smack.filter.ToContainsFilterTest heuristics={A:1.000}
id=6003 rank=1338 score=1.000 fqn=datadog.sql.builder.InsertSqlBuilderTest heuristics={A:1.000}
id=12327 rank=1339 score=1.000 fqn=net.sourceforge.zdt.core.util.ParserUtilsTest heuristics={A:1.000}
id=2796 rank=1340 score=1.000 fqn=net.sf.wallace.mina.ScalabilityTest heuristics={A:1.000}
id=605 rank=1341 score=1.000 fqn=rationals.StateFactoryTest heuristics={A:1.000}
id=14703 rank=1342 score=1.000 fqn=org.mifos.accounts.financial.util.helpers.FinancialRulesTest heuristics={A:1.000}
id=8798 rank=1343 score=1.000 fqn=net.sourceforge.toscanaj.controller.fca.tests.DiagramHistoryTest heuristics={A:1.000}
id=3842 rank=1344 score=1.000 fqn=com.tomgibara.pronto.config.source.FileConfigSourceTest heuristics={A:1.000}
id=5309 rank=1345 score=1.000 fqn=net.sf.jgabl2.graph.adapt.EdgeIndexAccessorTest heuristics={A:1.000}
id=2215 rank=1346 score=1.000 fqn=fit.CannotLoadFixtureTest heuristics={A:1.000}
id=7097 rank=1347 score=1.000 fqn=net.sf.jguiraffe.gui.platform.swing.builder.action.TestSwingFormAction heuristics={A:1.000}
id=13789 rank=1348 score=1.000 fqn=org.dishevelled.identify.IdListCellRendererTest heuristics={A:1.000}
id=8288 rank=1349 score=1.000 fqn=test.net.sf.platypuswiki.meta.persistance.sesame.MetaPersistanceManagerTest heuristics={A:1.000}
id=3639 rank=1350 score=1.000 fqn=tests.org.ntropa.utility.CollectionsUtilitiesTest heuristics={A:1.000}
id=4958 rank=1351 score=1.000 fqn=org.jfin.date.test.holiday.defaultimpl.DateAdvanceTest heuristics={A:1.000}
id=8955 rank=1352 score=1.000 fqn=test.jhomenet.ws.net.ServerLoginServiceWrapperTest heuristics={A:1.000}
id=11078 rank=1353 score=1.000 fqn=org.rifidi.emulator.processor.ProcessorManagerTest heuristics={A:1.000}
id=1692 rank=1354 score=1.000 fqn=net.sourceforge.figleaf.viewer.swing.SwingAspectTest heuristics={A:1.000}
id=6852 rank=1355 score=1.000 fqn=ori.impl.XmlProviderTest heuristics={A:1.000}
id=13666 rank=1356 score=1.000 fqn=org.dishevelled.commandline.argument.StringSetArgumentTest heuristics={A:1.000}
id=3171 rank=1357 score=1.000 fqn=org.exist.xquery.ValueIndexTest heuristics={A:1.000}
id=7980 rank=1358 score=1.000 fqn=org.acegisecurity.intercept.method.MethodDefinitionSourceEditorTests heuristics={A:1.000}
id=16742 rank=1359 score=1.000 fqn=org.lockss.util.TestPermutationIterator heuristics={A:1.000}
id=4771 rank=1360 score=1.000 fqn=org.joda.time.TestYears heuristics={A:1.000}
id=8329 rank=1361 score=1.000 fqn=nanou.speech.audio.AudioControllerTest heuristics={A:1.000}
id=10333 rank=1362 score=1.000 fqn=test.org.softnetwork.controller.xml.TestDeployTool heuristics={A:1.000}
id=6489 rank=1363 score=1.000 fqn=com.kneobase.driver.archive.ContentFactoryTest heuristics={A:1.000}
id=13280 rank=1364 score=1.000 fqn=org.unitils.reflectionassert.ReflectionAssertTest heuristics={A:1.000}
id=16002 rank=1365 score=1.000 fqn=org.mifos.framework.util.helpers.MoneyTest heuristics={A:1.000}
id=4610 rank=1366 score=1.000 fqn=org.joda.time.TestTimeOfDay_Constructors heuristics={A:1.000}
id=8008 rank=1367 score=1.000 fqn=org.acegisecurity.intercept.web.AbstractFilterInvocationDefinitionSourceTests heuristics={A:1.000}
id=9649 rank=1368 score=1.000 fqn=net.sourceforge.cruisecontrol.bootstrappers.SVNBootstrapperTest heuristics={A:1.000}
id=6231 rank=1369 score=1.000 fqn=org.tubo.resource.baseimpl.BaseManagerImplTest heuristics={A:1.000}
id=12593 rank=1370 score=1.000 fqn=org.springframework.richclient.command.config.CommandButtonLabelInfoTests heuristics={A:1.000}
id=2941 rank=1371 score=1.000 fqn=org.exist.xquery.test.QueryPoolTest heuristics={A:1.000}
id=964 rank=1372 score=1.000 fqn=org.smartfrog.services.junit.test.targets.FunnyCharactersTest heuristics={A:1.000}
id=4136 rank=1373 score=1.000 fqn=tudu.service.impl.TodoListsManagerImplTest heuristics={A:1.000}
id=7863 rank=1374 score=1.000 fqn=org.acegisecurity.ui.x509.X509ProcessingFilterTests heuristics={A:1.000}
id=9478 rank=1375 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.ForceOnlyTest heuristics={A:1.000}
id=5662 rank=1376 score=1.000 fqn=com.amazon.carbonado.layout.TestLayout heuristics={A:1.000}
id=11908 rank=1377 score=1.000 fqn=org.openjf.BoardContainerTest heuristics={A:1.000}
id=14149 rank=1378 score=1.000 fqn=com.innodata.xiruss.snapcm.api.helpers.RepositoryObjectMapTest heuristics={A:1.000}
id=6336 rank=1379 score=1.000 fqn=de.tum.in.botl.util.setHelper.impl.SetHelperTest heuristics={A:1.000}
id=3353 rank=1380 score=1.000 fqn=br.com.jera.libelula.dao.RecursoDaoTest heuristics={A:1.000}
id=7722 rank=1381 score=1.000 fqn=org.acegisecurity.providers.UsernamePasswordAuthenticationTokenTests heuristics={A:1.000}
id=1516 rank=1382 score=1.000 fqn=org.mbari.vars.dao.DAOEventQueueTest heuristics={A:1.000}
id=13448 rank=1383 score=1.000 fqn=org.jpos.iso.LeftPadderTest heuristics={A:1.000}
id=16319 rank=1384 score=1.000 fqn=org.mifos.rest.approval.aop.AspectJApprovalInterceptorTest heuristics={A:1.000}
id=4685 rank=1385 score=1.000 fqn=org.joda.time.convert.TestReadablePartialConverter heuristics={A:1.000}
id=8048 rank=1386 score=1.000 fqn=org.acegisecurity.adapters.jboss.JbossAcegiLoginModuleTests heuristics={A:1.000}
id=9689 rank=1387 score=1.000 fqn=net.sourceforge.cruisecontrol.distributed.util.PropertiesHelperTest heuristics={A:1.000}
id=16835 rank=1388 score=1.000 fqn=com.abbhsoft.trainingschedular.serviceImpl.UserServiceImplTest heuristics={A:1.000}
id=12740 rank=1389 score=1.000 fqn=org.springframework.richclient.settings.support.ArrayUtilTests heuristics={A:1.000}
id=4833 rank=1390 score=1.000 fqn=org.joda.time.TestLocalTime_Properties heuristics={A:1.000}
id=2999 rank=1391 score=1.000 fqn=org.exist.validation.test.ValidationServiceTest heuristics={A:1.000}
id=1138 rank=1392 score=1.000 fqn=jat.forces.unittest.ForceModelTest heuristics={A:1.000}
id=6576 rank=1393 score=1.000 fqn=com.kneobase.extractors.ExcelBuilderTest heuristics={A:1.000}
id=7912 rank=1394 score=1.000 fqn=org.acegisecurity.vote.AuthenticatedVoterTests heuristics={A:1.000}
id=16548 rank=1395 score=1.000 fqn=de.fzj.unicore.cis.dao.TestExistDBSiteDao heuristics={A:1.000}
id=12029 rank=1396 score=1.000 fqn=org.dataisland.primitives.format.BigDecimalDataIslandFormatTestCase heuristics={A:1.000}
id=4709 rank=1397 score=1.000 fqn=org.joda.time.field.TestPreciseDateTimeField heuristics={A:1.000}
id=6428 rank=1398 score=1.000 fqn=com.kneobase.driver.condition.NameConditionTest heuristics={A:1.000}
id=7761 rank=1399 score=1.000 fqn=org.acegisecurity.providers.cas.ticketvalidator.AbstractTicketValidatorTests heuristics={A:1.000}
id=15558 rank=1400 score=1.000 fqn=org.mifos.customers.client.business.ClientIntegrationTest heuristics={A:1.000}
id=9377 rank=1401 score=1.000 fqn=net.sourceforge.cruisecontrol.builders.AntBuilderTest heuristics={A:1.000}
id=11509 rank=1402 score=1.000 fqn=ie.omk.smpp.AddressTest heuristics={A:1.000}
id=5955 rank=1403 score=1.000 fqn=datadog.db.pool.ConnectionPoolTest heuristics={A:1.000}
id=2779 rank=1404 score=1.000 fqn=net.sf.wallace.antlr.IMAP4CommandParserTest heuristics={A:1.000}
id=7602 rank=1405 score=1.000 fqn=org.acegisecurity.context.HttpSessionContextIntegrationFilterTests heuristics={A:1.000}
id=14593 rank=1406 score=1.000 fqn=org.mifos.accounts.business.AccountStateMachineIntegrationTest heuristics={A:1.000}
id=8695 rank=1407 score=1.000 fqn=dataserver.qbe.HibernateQBEResultSerializerTestCase heuristics={A:1.000}
id=10902 rank=1408 score=1.000 fqn=it.imolinfo.test.client.TestExecuteLink heuristics={A:1.000}
id=3802 rank=1409 score=1.000 fqn=com.tomgibara.pronto.core.TestPronto heuristics={A:1.000}
id=7042 rank=1410 score=1.000 fqn=net.sf.jguiraffe.gui.layout.TestNumberWithUnit heuristics={A:1.000}
id=13770 rank=1411 score=1.000 fqn=org.dishevelled.identify.IdButtonTest heuristics={A:1.000}
id=3219 rank=1412 score=1.000 fqn=org.exist.storage.ShutdownTest heuristics={A:1.000}
id=3595 rank=1413 score=1.000 fqn=org.jvoicexml.interpreter.grammar.TestGrammarProcessorHelper heuristics={A:1.000}
id=4908 rank=1414 score=1.000 fqn=com._17od.upm.database.TestAccountInformation heuristics={A:1.000}
id=11006 rank=1415 score=1.000 fqn=org.jnode.test.net.ethernet.EthernetAddressTest heuristics={A:1.000}
id=1609 rank=1416 score=1.000 fqn=de.kunysch.localimdb.tests.MoviesTest heuristics={A:1.000}
id=6766 rank=1417 score=1.000 fqn=net.innig.util.EnumeratedTypeTest heuristics={A:1.000}
id=13611 rank=1418 score=1.000 fqn=org.dishevelled.iconbundle.impl.IconBundleKeyTest heuristics={A:1.000}
id=3161 rank=1419 score=1.000 fqn=org.exist.xquery.QueryPoolTest heuristics={A:1.000}
id=7958 rank=1420 score=1.000 fqn=org.acegisecurity.securechannel.ChannelDecisionManagerImplTests heuristics={A:1.000}
id=16721 rank=1421 score=1.000 fqn=org.lockss.util.TestIOUtil heuristics={A:1.000}
id=4754 rank=1422 score=1.000 fqn=org.joda.time.TestAbstractPartial heuristics={A:1.000}
id=10207 rank=1423 score=1.000 fqn=net.buffalo.service.invoker.BuffaloInvokerTest heuristics={A:1.000}
id=6480 rank=1424 score=1.000 fqn=com.kneobase.driver.documentbuilder.LinkBuilderTest heuristics={A:1.000}
id=1421 rank=1425 score=1.000 fqn=test.org.mbari.vars.knowledgebase.model.dao.KnowledgeBaseCacheTest heuristics={A:1.000}
id=13208 rank=1426 score=1.000 fqn=org.unitils.easymock.ReflectionArgumentMatcherTest heuristics={A:1.000}
id=7819 rank=1427 score=1.000 fqn=org.acegisecurity.providers.siteminder.SiteminderAuthenticationProviderTests heuristics={A:1.000}
id=4496 rank=1428 score=1.000 fqn=edu.rice.cs.javalanglevels.IntermediateLevelTest heuristics={A:1.000}
id=9634 rank=1429 score=1.000 fqn=net.sourceforge.cruisecontrol.bootstrappers.P4BootstrapperTest heuristics={A:1.000}
id=6119 rank=1430 score=1.000 fqn=net.sf.ngrease.ffp.ByteArrayConverterTest heuristics={A:1.000}
id=12566 rank=1431 score=1.000 fqn=org.springframework.richclient.application.ProgressMonitoringBeanFactoryPostProcessorTests heuristics={A:1.000}
id=2905 rank=1432 score=1.000 fqn=org.exist.xquery.test.XMLNodeAsXQueryParameterTest heuristics={A:1.000}
id=7670 rank=1433 score=1.000 fqn=org.acegisecurity.userdetails.memory.UserMapTests heuristics={A:1.000}
id=875 rank=1434 score=1.000 fqn=org.smartfrog.services.cddlm.test.unit.api.ActionQueueTest heuristics={A:1.000}
id=15194 rank=1435 score=1.000 fqn=org.mifos.application.collectionsheet.persistence.BulkEntryPersistenceIntegrationTest heuristics={A:1.000}
id=3974 rank=1436 score=1.000 fqn=org.carrot2.util.pools.ReusableObjectsPoolTest heuristics={A:1.000}
id=7844 rank=1437 score=1.000 fqn=org.acegisecurity.ui.cas.CasProcessingFilterTests heuristics={A:1.000}
id=9464 rank=1438 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.ClearCaseTest heuristics={A:1.000}
id=2277 rank=1439 score=1.000 fqn=net.sourceforge.cobertura.coveragedata.ClassDataTest heuristics={A:1.000}
id=14113 rank=1440 score=1.000 fqn=com.innodata.xiruss.repository.client.importers.BosMemberFactoryTest heuristics={A:1.000}
id=3683 rank=1441 score=1.000 fqn=tests.org.ntropa.build.jsp.DOMEditorTest heuristics={A:1.000}
id=7709 rank=1442 score=1.000 fqn=org.acegisecurity.taglibs.authz.AuthenticationTagTests heuristics={A:1.000}
id=5005 rank=1443 score=1.000 fqn=it.imolinfo.jbi4cics.test.mapping.coboltypes.JavaFloatTypeMappingTest heuristics={A:1.000}
id=9156 rank=1444 score=1.000 fqn=org.yactu.tools.streams.UsefulStreamClientTest heuristics={A:1.000}
id=11282 rank=1445 score=1.000 fqn=org.helianto.core.service.JavaMailSenderAdapterTests heuristics={A:1.000}
id=1861 rank=1446 score=1.000 fqn=org.millscript.commons.util.list.AbstractIListTest heuristics={A:1.000}
id=13702 rank=1447 score=1.000 fqn=org.dishevelled.commandline.argument.BooleanArgumentTest heuristics={A:1.000}
id=16796 rank=1448 score=1.000 fqn=com.abbhsoft.faq.dao.DeveloperDAOTest heuristics={A:1.000}
id=7335 rank=1449 score=1.000 fqn=quickfix.SessionSettingsTest heuristics={A:1.000}
id=4815 rank=1450 score=1.000 fqn=org.joda.time.TestIllegalFieldValueException heuristics={A:1.000}
id=10753 rank=1451 score=1.000 fqn=org.jgenesis.beanset.BeanManagerTest heuristics={A:1.000}
id=1031 rank=1452 score=1.000 fqn=org.smartfrog.test.unit.sfcore.languages.cdl.generate.TypeMapperTest heuristics={A:1.000}
id=15448 rank=1453 score=1.000 fqn=org.mifos.config.util.helpers.ConfigurationIntializerIntegrationTest heuristics={A:1.000}
id=6556 rank=1454 score=1.000 fqn=com.kneobase.server.index.IndexSessionTest heuristics={A:1.000}
id=4217 rank=1455 score=1.000 fqn=ar.com.jiji.kaya.utils.DateUtilsTest heuristics={A:1.000}
id=7895 rank=1456 score=1.000 fqn=org.acegisecurity.SecurityConfigTests heuristics={A:1.000}
id=12017 rank=1457 score=1.000 fqn=org.dataisland.primitives.format.FloatDataIslandFormatTestCase heuristics={A:1.000}
id=2558 rank=1458 score=1.000 fqn=junittests.JavaParserTest heuristics={A:1.000}
id=14198 rank=1459 score=1.000 fqn=net.kano.joscar.SelfTest heuristics={A:1.000}
id=6408 rank=1460 score=1.000 fqn=analyzers.SpanishAnalyzerTest heuristics={A:1.000}
id=3700 rank=1461 score=1.000 fqn=tests.org.ntropa.build.html.MarkUpAttributesTest heuristics={A:1.000}
id=7751 rank=1462 score=1.000 fqn=org.acegisecurity.providers.cas.proxy.AcceptAnyCasProxyTests heuristics={A:1.000}
id=15522 rank=1463 score=1.000 fqn=org.mifos.customers.center.business.CenterBOTest heuristics={A:1.000}
id=9348 rank=1464 score=1.000 fqn=net.sourceforge.cruisecontrol.builders.CompositeBuilderTest heuristics={A:1.000}
id=11462 rank=1465 score=1.000 fqn=de.schlund.pfixxml.util.XPathTest heuristics={A:1.000}
id=4238 rank=1466 score=1.000 fqn=ar.com.jiji.kaya.enhancer.EnhancerTestCase heuristics={A:1.000}
id=1964 rank=1467 score=1.000 fqn=org.apache.commons.cli.ParseRequiredTest heuristics={A:1.000}
id=13738 rank=1468 score=1.000 fqn=org.dishevelled.commandline.argument.BooleanListArgumentTest heuristics={A:1.000}
id=5906 rank=1469 score=1.000 fqn=datadog.services.mappings.attribute.AttributeByMethodTest heuristics={A:1.000}
id=7543 rank=1470 score=1.000 fqn=org.nxplanner.acceptance.web.AbstractPageTestScript heuristics={A:1.000}
id=68 rank=1471 score=1.000 fqn=info.jtrac.util.XmlUtilsTest heuristics={A:1.000}
id=14281 rank=1472 score=1.000 fqn=com.javaeedev.test.util.AccountTest heuristics={A:1.000}
id=8615 rank=1473 score=1.000 fqn=test.net.sf.gridarta.gui.HideFileFilterProxyTest heuristics={A:1.000}
id=3763 rank=1474 score=1.000 fqn=tests.org.ntropa.runtime.sao.StandardInvocationContextTest heuristics={A:1.000}
id=5120 rank=1475 score=1.000 fqn=com.brimarx.internet.stack.SimpleHttpResponseSerializerTest heuristics={A:1.000}
id=7016 rank=1476 score=1.000 fqn=net.sf.jguiraffe.gui.layout.TestButtonLayout heuristics={A:1.000}
id=13757 rank=1477 score=1.000 fqn=org.dishevelled.commandline.UsageTest heuristics={A:1.000}
id=3211 rank=1478 score=1.000 fqn=org.exist.dom.BasicNodeSetTest heuristics={A:1.000}
id=8143 rank=1479 score=1.000 fqn=org.dbunit.dataset.csv.handlers.PipelineTest heuristics={A:1.000}
id=9907 rank=1480 score=1.000 fqn=org.sf.bluprints.ConfigurationParserTest heuristics={A:1.000}
id=3579 rank=1481 score=1.000 fqn=org.jvoicexml.application.TestJVoiceXmlApplication heuristics={A:1.000}
id=4853 rank=1482 score=1.000 fqn=org.joda.time.TestMutableDateTime_Constructors heuristics={A:1.000}
id=1558 rank=1483 score=1.000 fqn=org.mbari.jdo.castor.JDODatabaseFactoryTest heuristics={A:1.000}
id=13600 rank=1484 score=1.000 fqn=org.dishevelled.iconbundle.IconSizeTest heuristics={A:1.000}
id=3154 rank=1485 score=1.000 fqn=org.exist.xquery.SAXStorageTest heuristics={A:1.000}
id=7945 rank=1486 score=1.000 fqn=org.acegisecurity.afterinvocation.BasicAclEntryAfterInvocationProviderTests heuristics={A:1.000}
id=9592 rank=1487 score=1.000 fqn=net.sourceforge.cruisecontrol.PluginRegistryTest heuristics={A:1.000}
id=16692 rank=1488 score=1.000 fqn=org.lockss.util.TestCartesianProductIterator heuristics={A:1.000}
id=4745 rank=1489 score=1.000 fqn=org.joda.time.TestDateMidnight_Constructors heuristics={A:1.000}
id=10102 rank=1490 score=1.000 fqn=sourcediff.build.JavaTreeBuilderTest heuristics={A:1.000}
id=6464 rank=1491 score=1.000 fqn=com.kneobase.driver.category.CategoryElementTest heuristics={A:1.000}
id=1293 rank=1492 score=1.000 fqn=org.apache.commons.collections15.iterators.TestLoopingIterator heuristics={A:1.000}
id=13162 rank=1493 score=1.000 fqn=net.sf.click.extras.control.NumberFieldTest heuristics={A:1.000}
id=3047 rank=1494 score=1.000 fqn=org.exist.xmldb.test.CollectionTest heuristics={A:1.000}
id=7795 rank=1495 score=1.000 fqn=org.acegisecurity.providers.x509.populator.DaoX509AuthoritiesPopulatorTests heuristics={A:1.000}
id=15882 rank=1496 score=1.000 fqn=org.mifos.framework.exceptions.FrameworkExceptionTest heuristics={A:1.000}
id=4424 rank=1497 score=1.000 fqn=koala.dynamicjava.util.FileFinderTest heuristics={A:1.000}
id=9612 rank=1498 score=1.000 fqn=net.sourceforge.cruisecontrol.ProjectTest heuristics={A:1.000}
id=6068 rank=1499 score=1.000 fqn=net.sf.ngrease.ffp.ImmutableElementListTest heuristics={A:1.000}
id=12526 rank=1500 score=1.000 fqn=net.objectlab.qalab.m2.util.UtilsTest heuristics={A:1.000}
id=2866 rank=1501 score=1.000 fqn=net.sourceforge.stressful.test.StressfulClassLoaderTest heuristics={A:1.000}
id=7651 rank=1502 score=1.000 fqn=org.acegisecurity.util.FilterToBeanProxyTests heuristics={A:1.000}
id=754 rank=1503 score=1.000 fqn=net.sf.k2devel.k2link.DncConsumerTest heuristics={A:1.000}
id=14959 rank=1504 score=1.000 fqn=org.mifos.accounts.productdefinition.business.SavingsOfferingBOIntegrationTest heuristics={A:1.000}
id=3921 rank=1505 score=1.000 fqn=org.carrot2.input.yahooapi.YahooSearchServiceTest heuristics={A:1.000}
id=9438 rank=1506 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.CompoundTest heuristics={A:1.000}
id=5480 rank=1507 score=1.000 fqn=com.amazon.carbonado.qe.TestQueryExecutor heuristics={A:1.000}
id=11736 rank=1508 score=1.000 fqn=net.sf.jameleon.util.JameleonUtilityTest heuristics={A:1.000}
id=7139 rank=1509 score=1.000 fqn=net.sf.jguiraffe.resources.impl.bundle.TestBundleResourceLoader heuristics={A:1.000}
